Date,Open,High,Low,Close,Volume,Adj Close
2008-12-01,8.20,8.56,8.14,8.54,5121900,3.96
2008-11-28,8.17,8.42,8.06,8.19,3607500,3.79
2008-11-27,8.74,8.74,8.23,8.26,6187100,3.83
2008-11-26,8.10,8.20,8.00,8.08,2450300,3.74
2008-11-25,8.66,8.73,7.81,8.18,5746400,3.79
2008-11-24,8.70,9.15,8.38,8.42,7397300,3.90
2008-11-21,8.60,8.98,8.33,8.66,5934200,4.01
2008-11-20,8.60,9.20,8.48,8.96,8948300,4.15
2008-11-19,8.01,8.81,8.01,8.78,7312800,4.07
2008-11-18,8.70,9.16,7.94,8.01,10144500,3.71
2008-11-17,8.36,8.85,8.10,8.82,8557700,4.09
2008-11-14,8.04,8.34,7.93,8.32,7048000,3.85
2008-11-13,7.37,8.09,7.28,8.03,6548300,3.72
2008-11-12,7.28,7.49,7.18,7.48,2924000,3.46
2008-11-11,7.35,7.57,7.20,7.30,4049900,3.38
2008-11-10,6.95,7.38,6.93,7.33,3950900,3.40
2008-11-07,6.39,6.86,6.38,6.79,2032100,3.15
2008-11-06,6.69,6.69,6.46,6.64,1476700,3.08
2008-11-05,6.55,6.84,6.48,6.78,2743900,3.14
2008-11-04,6.73,6.73,6.33,6.44,1723700,2.98
2008-11-03,6.89,7.00,6.70,6.73,1782300,3.12
2008-10-31,7.10,7.18,6.84,6.89,2214200,3.19
2008-10-30,7.08,7.29,6.88,7.12,2516800,3.30
2008-10-29,7.37,7.43,6.95,6.96,2345500,3.22
2008-10-28,6.94,7.37,6.82,7.23,2549200,3.35
2008-10-27,7.80,7.81,7.11,7.11,3242000,3.29
2008-10-24,8.03,8.12,7.85,7.90,1454000,3.66
2008-10-23,7.80,8.04,7.70,8.02,1334600,3.71
2008-10-22,8.15,8.25,7.91,7.92,2129600,3.67
2008-10-21,8.36,8.46,8.16,8.23,2970600,3.81
2008-10-20,8.13,8.39,7.80,8.31,3060300,3.85
2008-10-17,8.20,8.31,8.00,8.14,2468000,3.77
2008-10-16,8.60,8.66,8.04,8.04,4412200,3.72
2008-10-15,8.75,9.25,8.70,8.93,3984100,4.14
2008-10-14,9.70,9.80,8.81,8.86,6203100,4.10
2008-10-13,8.82,9.40,8.60,9.38,3837600,4.34
2008-10-10,9.20,9.25,8.60,9.06,4972300,4.20
2008-10-09,9.38,9.64,9.20,9.50,7249100,4.40
2008-10-08,9.10,9.63,9.07,9.22,6941300,4.27
2008-10-07,8.39,9.53,8.21,9.50,8907700,4.40
2008-10-06,9.11,9.11,8.70,8.71,2887100,4.03
2008-10-03,9.36,9.36,9.36,9.36,000,4.34
2008-10-02,9.36,9.36,9.36,9.36,000,4.34
2008-10-01,9.36,9.36,9.36,9.36,000,4.34
2008-09-30,9.36,9.36,9.36,9.36,000,4.34
2008-09-29,9.36,9.36,9.36,9.36,000,4.34
2008-09-26,9.42,9.50,9.15,9.36,4300800,4.34
2008-09-25,8.93,9.48,8.93,9.42,5922300,4.36
2008-09-24,8.72,8.94,8.48,8.93,2612000,4.14
2008-09-23,8.90,9.05,8.73,8.82,3934500,4.09
2008-09-22,9.36,9.55,8.85,9.30,8068700,4.31
2008-09-19,8.68,8.68,8.47,8.68,3111300,4.02
2008-09-18,8.36,8.36,7.54,7.89,4091000,3.65
2008-09-17,8.58,8.76,8.30,8.38,1783100,3.88
2008-09-16,8.80,8.92,8.47,8.60,2000400,3.98
2008-09-15,8.93,8.93,8.93,8.93,000,4.14
2008-09-12,8.81,9.05,8.80,8.93,2063100,4.14
2008-09-11,9.25,9.60,9.00,9.02,3580500,4.18
2008-09-10,8.83,9.33,8.76,9.00,1757100,4.17
2008-09-09,9.08,9.17,8.80,8.96,1751800,4.15
2008-09-08,9.90,9.95,8.87,9.02,3857900,4.18
2008-09-05,9.75,10.38,9.51,9.82,5640000,4.55
2008-09-04,9.70,9.95,9.58,9.83,1039800,4.55
2008-09-03,9.82,9.88,9.51,9.67,1605100,4.48
2008-09-02,9.70,9.99,9.55,9.82,1360300,4.55
2008-09-01,10.20,10.20,9.75,9.82,3258400,4.55
2008-08-29,10.07,10.64,10.00,10.40,4547100,4.82
2008-08-28,9.60,10.10,9.45,9.97,3132600,4.62
2008-08-27,9.59,9.80,9.23,9.62,1368000,4.46
2008-08-26,9.91,9.93,9.22,9.52,1928600,4.41
2008-08-25,10.00,10.34,9.70,10.03,2068500,4.65
2008-08-22,10.05,10.24,9.58,9.92,2334300,4.60
2008-08-21,10.60,10.80,10.15,10.24,3733100,4.74
2008-08-20,9.62,10.66,9.22,10.66,5213000,4.94
2008-08-19,9.21,9.75,9.20,9.69,1685400,4.49
2008-08-18,10.64,10.64,9.45,9.45,3165800,4.38
2008-08-15,10.69,10.86,10.45,10.50,2274600,4.86
2008-08-14,10.69,10.69,10.69,10.69,000,4.95
2008-08-13,10.26,10.72,10.12,10.69,4689900,4.95
2008-08-12,10.06,10.38,9.95,10.26,2782000,4.75
2008-08-11,11.10,11.20,10.01,10.11,3179800,4.68
2008-08-08,12.15,12.30,11.02,11.08,2801900,5.13
2008-08-07,12.19,12.20,11.90,12.09,1879100,5.60
2008-08-06,12.28,12.38,11.91,12.10,2419600,5.60
2008-08-05,12.99,13.19,12.01,12.14,3621900,5.62
2008-08-04,13.33,13.48,12.95,12.99,2220300,6.02
2008-08-01,13.08,13.60,12.90,13.49,3452800,6.25
2008-07-31,14.10,14.20,13.18,13.19,3585500,6.11
2008-07-30,14.31,14.40,13.92,14.08,2901900,6.52
2008-07-29,14.20,14.51,14.00,14.05,4910600,6.51
2008-07-28,14.35,14.73,14.05,14.49,6547400,6.71
2008-07-25,14.00,14.35,13.96,14.25,3401300,6.60
2008-07-24,14.18,14.42,13.96,14.25,5139700,6.60
2008-07-23,14.34,14.56,14.02,14.03,4872900,6.50
2008-07-22,14.48,14.74,14.15,14.31,5783400,6.63
2008-07-21,13.59,14.50,13.37,14.38,7884500,6.66
2008-07-18,13.45,13.75,12.66,13.63,6935500,6.31
2008-07-17,13.31,14.13,13.05,13.39,9197300,6.20
2008-07-16,13.76,14.01,12.62,12.95,7035900,6.00
2008-07-15,14.05,14.41,13.50,13.89,7432800,6.43
2008-07-14,13.70,14.17,13.57,14.00,6763200,6.49
2008-07-11,13.48,14.18,13.35,13.96,9236900,6.47
2008-07-10,15.30,15.48,13.59,13.62,13822600,6.31
2008-07-09,14.58,15.09,14.35,14.73,14070400,6.82
2008-07-08,13.61,15.16,13.40,14.89,17891100,6.90
2008-07-07,13.96,14.29,13.50,13.78,19027900,6.38
2008-07-04,12.20,13.07,12.20,13.07,19529600,6.05
2008-07-03,10.68,11.88,10.22,11.88,6248100,5.50
2008-07-02,10.60,10.96,10.55,10.80,1492500,5.00
2008-07-01,11.15,11.22,10.56,10.63,1570700,4.92
2008-06-30,10.90,11.32,10.70,11.05,2554900,5.12
2008-06-27,11.78,11.78,10.94,11.03,4917400,5.11
2008-06-26,12.03,12.50,11.84,12.15,5232700,5.63
2008-06-25,11.01,12.07,11.01,12.04,4720600,5.58
2008-06-24,10.69,11.17,10.69,11.15,2592900,5.16
2008-06-23,10.58,11.00,10.53,10.71,1914000,4.96
2008-06-20,10.52,11.19,10.11,10.79,3442500,5.00
2008-06-19,11.40,11.65,10.54,10.54,3217300,4.88
2008-06-18,10.80,11.99,10.45,11.71,3687500,5.42
2008-06-17,11.88,12.00,10.76,10.98,3580300,5.09
2008-06-16,12.20,12.38,11.48,11.91,2552400,5.52
2008-06-13,12.95,13.30,11.88,12.00,3331000,5.56
2008-06-12,13.28,13.58,12.71,12.94,3577300,5.99
2008-06-11,14.35,14.35,13.28,13.40,3418600,6.21
2008-06-10,15.39,15.50,14.63,14.63,2119300,6.78
2008-06-09,16.65,16.65,16.65,16.65,000,7.34
2008-06-06,16.42,16.71,16.36,16.65,1694200,7.34
2008-06-05,16.76,16.95,16.28,16.51,3001200,7.28
2008-06-04,17.04,17.28,16.61,16.85,4716700,7.43
2008-06-03,18.30,18.70,17.50,17.59,10475200,7.76
2008-06-02,17.23,17.69,16.86,17.68,3599000,7.80
2008-05-30,17.30,17.60,16.80,17.18,2809300,7.58
2008-05-29,17.59,17.90,17.25,17.30,3434400,7.63
2008-05-28,17.46,17.87,17.15,17.59,3689600,7.76
2008-05-27,17.11,17.65,16.86,17.46,4088600,7.70
2008-05-26,18.00,18.75,17.60,17.71,12284600,7.81
2008-05-23,16.89,17.28,16.21,17.09,4394400,7.54
2008-05-22,17.45,17.45,16.80,16.89,4324300,7.45
2008-05-21,17.45,17.99,16.50,17.63,5759000,7.77
2008-05-20,19.48,19.56,17.50,17.61,5993600,7.77
2008-05-19,18.83,19.50,18.83,19.37,4102100,8.54
2008-05-16,19.16,19.65,18.51,18.91,5095900,8.34
2008-05-15,19.50,19.89,19.12,19.13,6763500,8.44
2008-05-14,20.10,20.78,19.15,19.70,17104300,8.69
2008-05-13,18.00,20.11,17.70,20.01,21265500,8.82
2008-05-12,17.22,18.40,17.02,18.28,6495700,8.06
2008-05-09,17.42,17.98,16.90,17.50,3578500,7.72
2008-05-08,16.60,17.43,16.55,17.31,3627400,7.63
2008-05-07,18.00,18.27,16.90,16.95,4765800,7.47
2008-05-06,18.60,18.63,17.90,18.06,6351500,7.96
2008-05-05,18.09,18.83,17.70,18.78,6258000,8.28
2008-05-02,17.92,17.92,17.92,17.92,000,7.90
2008-05-01,17.92,17.92,17.92,17.92,000,7.90
2008-04-30,17.47,18.00,17.30,17.92,5763500,7.90
2008-04-29,17.13,17.30,16.65,17.24,4949800,7.60
2008-04-28,17.60,17.80,17.01,17.08,4944500,7.53
2008-04-25,17.90,18.59,17.50,17.89,7611000,7.89
2008-04-24,17.85,17.95,17.20,17.95,9503900,7.92
2008-04-23,15.70,16.50,15.13,16.32,3637200,7.20
2008-04-22,15.58,15.95,14.80,15.81,2977600,6.97
2008-04-21,16.75,16.97,15.58,15.94,4212600,7.03
2008-04-18,16.15,16.27,15.35,15.43,3320300,6.80
2008-04-17,16.69,16.69,16.69,16.69,000,7.36
2008-04-16,17.05,17.25,16.31,16.69,2325300,7.36
2008-04-15,16.00,17.30,15.99,17.10,3620600,7.54
2008-04-14,17.57,17.57,16.12,16.24,4732700,7.16
2008-04-11,17.98,18.45,17.59,17.91,4027200,7.90
2008-04-10,16.38,17.79,16.10,17.69,3454000,7.80
2008-04-09,17.65,18.28,16.40,16.44,5483900,7.25
2008-04-08,17.22,18.60,17.10,17.84,7529000,7.87
2008-04-07,15.20,17.11,15.20,17.09,4490000,7.54
2008-04-04,15.56,15.56,15.56,15.56,000,6.86
2008-04-03,14.91,15.91,14.90,15.56,3550600,6.86
2008-04-02,16.80,17.15,14.99,15.08,4324900,6.65
2008-04-01,18.41,18.78,16.66,16.66,3817800,7.35
2008-03-31,18.50,19.50,18.40,18.51,2306900,8.16
2008-03-28,18.87,19.95,17.70,19.82,4336200,8.74
2008-03-27,21.00,21.00,19.17,19.17,3116300,8.45
2008-03-26,21.89,22.01,21.01,21.30,1726200,9.39
2008-03-25,21.15,21.70,20.55,21.40,2708100,9.44
2008-03-24,21.98,22.39,21.21,21.28,2503000,9.38
2008-03-21,21.22,22.40,21.01,21.74,4754900,9.59
2008-03-20,19.50,21.57,18.80,21.28,4350200,9.38
2008-03-19,19.40,20.67,19.20,19.87,4147900,8.76
2008-03-18,20.01,20.68,18.53,19.00,3891100,8.38
2008-03-17,22.00,22.28,20.22,20.33,3362800,8.96
2008-03-14,22.15,22.50,21.60,22.08,1806400,9.74
2008-03-13,23.08,23.44,21.68,22.18,3146300,9.78
2008-03-12,24.88,24.96,23.40,23.44,2215400,10.34
2008-03-11,23.73,24.50,23.41,24.20,2067200,10.67
2008-03-10,25.45,25.45,23.70,24.14,3733800,10.64
2008-03-07,25.98,25.98,25.98,25.98,000,11.46
2008-03-06,26.55,26.80,25.95,25.98,3607600,11.46
2008-03-05,25.61,26.50,25.35,26.42,5292500,11.65
2008-03-04,26.70,26.71,25.60,25.66,5008700,11.32
2008-03-03,24.01,26.45,23.50,26.41,5581600,11.65
2008-02-29,23.80,24.59,23.71,24.10,1817500,10.63
2008-02-28,23.82,24.00,23.50,23.78,1845600,10.49
2008-02-27,23.57,24.01,23.30,23.82,1817100,10.50
2008-02-26,23.80,24.05,22.31,23.40,3653700,10.32
2008-02-25,24.70,25.00,23.00,23.02,3336500,10.15
2008-02-22,25.00,25.78,24.21,24.67,4320800,10.88
2008-02-21,24.60,25.55,24.40,25.29,3712200,11.15
2008-02-20,25.23,25.35,24.44,24.52,3270200,10.81
2008-02-19,24.82,25.30,24.49,25.23,3271400,11.13
2008-02-18,24.15,24.92,24.07,24.80,3401300,10.94
2008-02-15,23.90,24.20,23.40,23.91,2395400,10.54
2008-02-14,23.91,24.69,23.88,24.30,2513000,10.72
2008-02-13,24.35,24.35,23.20,23.76,2657600,10.48
2008-02-12,24.28,24.28,24.28,24.28,000,10.71
2008-02-11,24.28,24.28,24.28,24.28,000,10.71
2008-02-08,24.28,24.28,24.28,24.28,000,10.71
2008-02-07,24.28,24.28,24.28,24.28,000,10.71
2008-02-06,24.28,24.28,24.28,24.28,000,10.71
2008-02-05,24.00,24.69,23.51,24.28,5144400,10.71
2008-02-04,22.55,24.17,22.55,24.15,4679600,10.65
2008-02-01,23.00,23.49,20.90,22.00,5513400,9.70
2008-01-31,23.60,24.18,23.05,23.08,3034500,10.18
2008-01-30,24.39,24.90,23.00,23.86,6323800,10.52
2008-01-29,25.10,26.00,23.00,24.30,9208800,10.72
2008-01-28,28.10,28.10,25.42,25.42,7368900,11.21
2008-01-25,28.44,28.80,27.60,28.24,9875700,12.45
2008-01-24,26.59,28.88,26.31,27.83,10646700,12.27
2008-01-23,25.00,26.70,24.30,26.59,11417600,11.73
2008-01-22,27.18,27.30,25.19,25.19,10393800,11.11
2008-01-21,27.68,29.48,27.68,27.99,12697600,12.34
2008-01-18,27.30,27.79,26.45,27.38,7447000,12.07
2008-01-17,25.85,27.90,25.85,27.13,13919200,11.96
2008-01-16,25.80,26.55,25.31,25.96,6368300,11.45
2008-01-15,25.83,26.67,25.81,25.98,4818700,11.46
2008-01-14,24.82,26.17,24.65,25.83,4980800,11.39
2008-01-11,25.39,25.48,24.20,24.83,5668000,10.95
2008-01-10,25.21,25.99,25.20,25.41,4318800,11.20
2008-01-09,24.75,25.47,24.60,25.42,4213800,11.21
2008-01-08,26.10,26.20,24.60,24.90,8005500,10.98
2008-01-07,26.05,26.49,25.71,26.18,5192300,11.54
2008-01-04,26.62,26.99,25.99,26.28,6657900,11.59
2008-01-03,26.74,27.18,26.28,26.84,7961800,11.84
2008-01-02,24.60,26.69,24.60,26.69,12603600,11.77
2008-01-01,24.26,24.26,24.26,24.26,000,10.70
2007-12-31,24.26,24.26,24.26,24.26,000,10.70
2007-12-28,25.78,25.98,24.20,24.26,8779200,10.70
2007-12-27,24.99,26.35,24.87,25.48,7386600,11.24
2007-12-26,24.35,24.99,24.20,24.87,4371500,10.97
2007-12-25,23.78,24.56,23.46,24.29,5003300,10.71
2007-12-24,24.20,25.00,23.50,23.86,10831500,10.52
2007-12-21,22.21,23.44,22.18,23.38,6792500,10.31
2007-12-20,22.00,23.05,21.63,22.48,5032700,9.91
2007-12-19,22.00,22.80,21.80,22.00,6927900,9.70
2007-12-18,21.50,22.28,20.82,21.88,11116200,9.65
2007-12-17,19.33,21.14,19.31,21.14,4933300,9.32
2007-12-14,18.60,19.35,18.50,19.22,2005000,8.48
2007-12-13,19.38,19.75,18.68,18.69,2385200,8.24
2007-12-12,19.35,19.86,19.12,19.59,2291700,8.64
2007-12-11,19.46,19.57,19.00,19.43,3002500,8.57
2007-12-10,18.46,19.59,18.45,19.44,3041900,8.57
2007-12-07,18.50,18.80,18.39,18.80,1820100,8.29
2007-12-06,18.66,18.75,18.26,18.50,1645100,8.16
2007-12-05,18.25,18.80,18.10,18.61,2972600,8.21
2007-12-04,17.72,18.45,17.45,18.22,3130900,8.03
2007-12-03,17.29,17.66,17.07,17.53,800200,7.73
2007-11-30,17.72,17.72,17.25,17.29,1601300,7.62
2007-11-29,17.60,17.85,17.18,17.71,2381400,7.81
2007-11-28,17.75,17.88,17.20,17.24,1386600,7.60
2007-11-27,17.85,17.88,17.31,17.39,1571500,7.67
2007-11-26,18.45,18.50,17.70,17.81,1305900,7.85
2007-11-23,17.58,18.20,17.20,18.16,1232300,8.01
2007-11-22,17.90,18.30,17.40,17.52,1911700,7.73
2007-11-21,19.16,19.16,18.25,18.25,2121100,8.05
2007-11-20,18.50,19.34,18.18,18.91,3441700,8.34
2007-11-19,18.00,18.74,17.83,18.44,1758100,8.13
2007-11-16,18.08,18.08,17.52,17.92,1918800,7.90
2007-11-15,18.65,18.68,18.01,18.23,2531200,8.04
2007-11-14,18.21,18.85,17.80,18.82,3000600,8.30
2007-11-13,17.40,18.45,17.28,17.83,3719800,7.86
2007-11-12,17.20,17.50,16.52,17.04,2360400,7.51
2007-11-09,18.00,18.03,17.35,17.50,1984500,7.72
2007-11-08,18.54,18.60,17.78,18.00,2013000,7.94
2007-11-07,19.06,19.30,18.18,18.50,2473400,8.16
2007-11-06,19.48,19.80,18.80,18.99,1882200,8.37
2007-11-05,19.00,19.66,18.54,19.30,2119800,8.51
2007-11-02,19.97,19.98,19.02,19.10,3928600,8.42
2007-11-01,20.80,21.24,20.21,20.25,5380500,8.93
2007-10-31,20.44,20.70,19.75,20.39,4135100,8.99
2007-10-30,20.50,20.95,19.73,20.06,4789100,8.85
2007-10-29,18.50,19.80,18.25,19.73,3449000,8.70
2007-10-26,17.77,18.20,17.05,18.11,4597000,7.99
2007-10-25,19.85,19.96,17.78,17.78,5112300,7.84
2007-10-24,20.43,20.45,19.70,19.75,2596300,8.71
2007-10-23,19.89,20.48,19.68,20.19,2977200,8.90
2007-10-22,21.21,21.21,19.80,19.99,3965600,8.81
2007-10-19,22.33,22.34,21.11,21.19,3820900,9.34
2007-10-18,23.03,23.10,21.80,21.90,4598000,9.66
2007-10-17,23.00,24.25,22.77,23.18,6449300,10.22
2007-10-16,23.10,23.58,22.28,22.89,5922300,10.09
2007-10-15,21.41,23.25,20.79,23.14,9375600,10.20
2007-10-12,22.55,22.60,20.80,21.39,7532100,9.43
2007-10-11,22.50,22.87,22.00,22.60,5138000,9.97
2007-10-10,23.03,23.40,22.30,22.52,4583400,9.93
2007-10-09,22.65,23.49,22.05,23.03,4581500,10.16
2007-10-08,23.96,24.11,22.76,22.78,6741300,10.05
2007-10-05,23.65,23.65,23.65,23.65,000,10.43
2007-10-04,23.65,23.65,23.65,23.65,000,10.43
2007-10-03,23.65,23.65,23.65,23.65,000,10.43
2007-10-02,23.65,23.65,23.65,23.65,000,10.43
2007-10-01,23.65,23.65,23.65,23.65,000,10.43
2007-09-28,23.98,24.49,23.60,23.65,6602600,10.43
2007-09-27,22.50,24.20,22.13,23.98,6933900,10.57
2007-09-26,23.44,23.99,22.30,22.44,6235900,9.90
2007-09-25,25.17,25.50,23.10,23.43,12388600,10.33
2007-09-24,24.89,24.89,24.89,24.89,000,10.98
2007-09-21,23.80,25.40,23.10,24.89,20722900,10.98
2007-09-20,21.48,23.10,21.20,23.10,15910700,10.19
2007-09-19,22.09,22.27,20.80,21.00,8584100,9.26
2007-09-18,21.90,22.99,21.52,22.01,15623500,9.71
2007-09-17,19.50,21.55,19.48,21.55,14740500,9.50
2007-09-14,20.24,20.58,19.18,19.59,8948600,8.64
2007-09-13,19.85,20.60,19.73,20.09,9655400,8.86
2007-09-12,19.89,20.47,19.20,19.55,12814600,8.62
2007-09-11,25.41,25.41,20.79,20.79,23337500,9.17
2007-09-10,23.10,23.10,23.10,23.10,000,10.19
2007-09-07,23.10,23.10,23.10,23.10,000,10.19
2007-09-06,21.11,23.15,20.30,23.10,25717800,10.19
2007-09-05,19.30,21.60,19.21,21.15,24940500,9.33
2007-09-04,18.45,20.25,17.85,19.67,20012600,8.67
2007-09-03,17.99,18.88,17.79,18.41,14532200,8.12
2007-08-31,16.58,17.48,16.41,17.29,10045700,7.62
2007-08-30,16.28,16.79,16.15,16.55,6147300,7.30
2007-08-29,16.50,16.50,15.91,16.20,8464900,7.14
2007-08-28,17.00,17.05,16.35,16.60,8483600,7.32
2007-08-27,16.85,17.19,16.50,16.96,9129200,7.48
2007-08-24,17.23,17.55,16.50,16.78,11193000,7.40
2007-08-23,17.50,17.63,16.90,17.22,7428400,7.59
2007-08-22,16.63,17.58,16.51,17.32,9242300,7.64
2007-08-21,17.03,17.50,16.70,16.83,13225600,7.42
2007-08-20,15.92,16.90,15.79,16.90,14627500,7.45
2007-08-17,16.18,16.23,15.30,15.36,10479300,6.77
2007-08-16,15.60,16.49,15.25,16.17,14239100,7.13
2007-08-15,14.82,15.97,14.57,15.70,11688200,6.92
2007-08-14,14.40,14.97,14.40,14.82,5462600,6.54
2007-08-13,15.00,15.28,14.40,14.45,8775400,6.37
2007-08-10,15.57,15.80,14.50,14.96,11891700,6.60
2007-08-09,15.52,16.45,15.45,15.53,12523200,6.85
2007-08-08,15.83,16.00,15.10,15.55,13586200,6.86
2007-08-07,15.05,16.29,14.82,16.17,21584100,7.13
2007-08-06,14.48,15.12,14.20,14.81,13925600,6.53
2007-08-03,14.78,14.78,14.02,14.28,14765900,6.30
2007-08-02,13.22,14.26,13.22,14.26,21422500,6.29
2007-08-01,14.01,14.18,12.90,12.96,14297400,5.71
2007-07-31,13.73,14.38,13.73,13.94,12319300,6.15
2007-07-30,13.35,13.97,13.34,13.87,10139900,6.12
2007-07-27,13.00,13.38,12.85,13.34,9564000,5.88
2007-07-26,12.88,13.50,12.75,13.20,12996900,5.82
2007-07-25,12.39,12.87,12.39,12.74,9046400,5.62
2007-07-24,12.07,12.62,11.90,12.30,10815500,5.42
2007-07-23,11.62,12.14,11.62,12.08,8973900,5.33
2007-07-20,11.33,11.73,11.33,11.60,6800100,5.12
2007-07-19,11.10,11.39,10.95,11.31,3141800,4.99
2007-07-18,11.02,11.42,10.91,11.17,4712800,4.93
2007-07-17,10.82,11.27,10.74,11.09,3820200,4.89
2007-07-16,11.33,11.63,10.90,10.93,5823000,4.82
2007-07-13,11.15,11.77,11.10,11.35,9739600,5.00
2007-07-12,10.93,11.16,10.92,11.08,4941100,4.89
2007-07-11,10.95,11.26,10.85,10.99,5204900,4.85
2007-07-10,10.70,11.29,10.52,11.12,10324300,4.90
2007-07-09,10.51,10.90,10.45,10.79,5520800,4.76
2007-07-06,9.86,10.59,9.65,10.48,4836900,4.62
2007-07-05,10.50,10.78,9.88,9.88,6127300,4.36
2007-07-04,11.10,11.10,10.69,10.78,4779900,4.75
2007-07-03,10.67,11.20,10.31,11.15,9113900,4.92
2007-07-02,10.72,10.94,9.91,10.64,6147600,4.69
2007-06-29,10.40,10.95,10.10,10.66,8225600,4.70
2007-06-28,11.34,11.37,10.38,10.41,11062200,4.59
2007-06-27,10.30,10.81,10.07,10.80,7782000,4.76
2007-06-26,9.89,10.45,9.40,10.41,7951200,4.59
2007-06-25,10.97,11.14,9.84,9.92,8022900,4.37
2007-06-22,12.10,12.30,10.72,10.92,10315400,4.82
2007-06-21,12.20,12.48,11.70,11.91,9971700,5.25
2007-06-20,13.11,13.12,12.20,12.21,12393800,5.38
2007-06-19,12.28,13.26,12.15,13.07,18056000,5.76
2007-06-18,11.99,12.56,11.99,12.31,10898300,5.43
2007-06-15,11.82,12.20,11.65,11.81,10261000,5.21
2007-06-14,11.95,12.48,11.65,12.08,18135900,5.33
2007-06-13,11.57,11.96,11.56,11.83,14973300,5.22
2007-06-12,11.35,11.58,10.86,11.45,11873800,5.05
2007-06-11,11.50,11.65,11.18,11.29,12140500,4.98
2007-06-08,11.20,11.68,11.20,11.35,22553100,5.00
2007-06-07,10.38,10.87,10.11,10.85,12901100,4.78
2007-06-06,10.26,10.55,9.88,10.29,12502100,4.54
2007-06-05,9.61,10.35,8.87,10.23,15824600,4.51
2007-06-04,11.01,11.25,9.86,9.86,13730300,4.35
2007-06-01,12.15,12.35,10.95,10.95,14955200,4.83
2007-05-31,12.78,13.10,11.95,12.17,14627200,5.37
2007-05-30,13.56,14.30,13.28,13.28,13081300,5.86
2007-05-29,14.98,15.00,14.38,14.75,17121500,6.50
2007-05-28,14.85,15.30,14.65,14.97,24132400,6.60
2007-05-25,13.98,14.89,13.71,14.67,20452200,6.47
2007-05-24,14.54,14.61,13.80,14.06,14197400,6.20
2007-05-23,13.89,14.37,13.89,14.35,13259400,6.33
2007-05-22,13.70,14.17,13.69,13.90,15615300,6.13
2007-05-21,12.85,13.79,12.71,13.63,10800600,6.01
2007-05-18,13.59,13.63,13.21,13.36,10134400,5.89
2007-05-17,13.60,13.79,13.42,13.66,9387200,6.02
2007-05-16,12.99,13.49,12.66,13.42,10216200,5.92
2007-05-15,13.79,13.92,12.95,13.00,13001400,5.73
2007-05-14,13.99,14.20,13.65,13.95,9981200,6.15
2007-05-11,14.75,14.75,14.00,14.26,12521100,6.29
2007-05-10,14.47,15.49,14.39,14.99,17779500,6.61
2007-05-09,14.30,14.65,13.20,14.47,17243100,6.38
2007-05-08,14.75,15.50,14.25,14.43,19346200,6.36
2007-05-07,12.70,14.17,12.70,14.17,000,6.25
2007-05-04,12.70,14.17,12.70,14.17,000,6.25
2007-05-03,12.70,14.17,12.70,14.17,000,6.25
2007-05-02,12.70,14.17,12.70,14.17,000,6.25
2007-05-01,12.70,14.17,12.70,14.17,000,6.25
2007-04-30,12.70,14.17,12.70,14.17,19031400,6.25
2007-04-27,12.49,13.33,12.25,12.88,13933000,5.68
2007-04-26,12.33,12.58,12.01,12.49,12374000,5.51
2007-04-25,12.23,12.23,12.23,12.23,000,5.39
2007-04-24,12.40,12.78,12.14,12.23,18962200,5.39
2007-04-23,11.41,12.22,11.41,12.12,17501400,5.34
2007-04-20,10.73,11.24,10.68,11.17,12731400,4.93
2007-04-19,11.35,11.35,10.33,10.61,15159600,4.68
2007-04-18,11.47,11.80,11.28,11.48,12467700,5.06
2007-04-17,11.18,11.50,11.07,11.43,16042800,5.04
2007-04-16,10.41,11.44,10.41,11.17,17524400,4.93
2007-04-13,10.74,10.74,10.30,10.40,11024100,4.59
2007-04-12,10.42,10.78,10.42,10.74,13736500,4.74
2007-04-11,10.31,10.50,10.16,10.43,11417700,4.60
2007-04-10,10.50,10.55,9.99,10.30,9975300,4.54
2007-04-09,10.56,10.69,10.30,10.49,12433000,4.63
2007-04-06,10.12,10.57,10.08,10.47,12918200,4.62
2007-04-05,10.00,10.28,9.96,10.22,9219800,4.51
2007-04-04,10.00,10.17,9.87,10.00,7923800,4.41
2007-04-03,9.90,10.15,9.85,9.99,8002700,4.41
2007-04-02,9.60,9.95,9.60,9.90,6100100,4.37
2007-03-30,9.50,9.70,9.44,9.53,6177900,4.20
2007-03-29,9.95,9.95,9.50,9.50,10012200,4.19
2007-03-28,10.09,10.18,9.38,9.78,14347000,4.31
2007-03-27,10.30,10.30,10.02,10.09,15874400,4.45
2007-03-26,10.26,10.44,10.08,10.30,10003000,4.54
2007-03-23,9.80,10.25,9.64,10.19,13967200,4.49
2007-03-22,9.91,10.17,9.70,9.74,10877000,4.29
2007-03-21,9.87,9.96,9.62,9.80,12985700,4.32
2007-03-20,9.03,9.91,9.03,9.91,22041500,4.37
2007-03-19,8.70,9.10,8.58,9.01,7554600,3.97
2007-03-16,9.25,9.35,8.95,9.05,11127800,3.99
2007-03-15,9.03,9.29,9.02,9.19,6563000,4.05
2007-03-14,9.20,9.25,8.83,9.08,7824400,4.00
2007-03-13,9.16,9.45,9.12,9.32,10259200,4.11
2007-03-12,9.21,9.22,8.82,9.16,8538100,4.04
2007-03-09,9.13,9.41,9.08,9.22,10796200,4.07
2007-03-08,8.93,9.22,8.81,9.16,9191000,4.04
